SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700388,2017-12-10,MIN vs. DAL,W,41,9,17,2,6,2,3,0,8,8,5,2,0,1,1,22,5,1,0.4421052631578947,0.5392749244712991
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021700382,2017-12-09,MEM vs. OKC,L,42,8,17,2,5,4,6,3,3,6,6,0,1,2,4,22,-9,1,0.4070175438596491,0.579002079002079
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700375,2017-12-09,WAS @ LAC,L,28,9,11,3,4,1,2,0,8,8,2,0,0,2,2,22,6,1,0.5599999999999999,0.45729537366548045
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700377,2017-12-09,LAL @ CHA,W,27,7,12,1,4,7,8,0,5,5,6,1,0,2,0,22,12,1,0.451063829787234,0.7375215146299483
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700358,2017-12-06,GSW @ CHA,W,36,9,14,4,7,0,0,0,4,4,3,0,0,3,0,22,18,1,0.4941176470588235,0.43370165745856354
22017,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021700361,2017-12-06,MIA @ SAS,L,35,8,12,4,6,2,2,0,1,1,5,0,1,2,2,22,10,1,0.49361702127659574,0.6352313167259787
22017,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021700355,2017-12-06,ORL vs. ATL,W,40,9,19,2,7,2,2,5,11,16,4,2,4,2,3,22,12,1,0.4131147540983606,0.6352313167259787
22017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021700359,2017-12-06,MIL vs. DET,W,31,9,21,2,6,2,5,1,4,5,3,1,1,2,2,22,-10,1,0.38769230769230767,0.41415313225058004
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700347,2017-12-04,DAL vs. DEN,W,36,9,18,1,2,3,3,0,10,10,3,0,0,1,1,22,9,1,0.4271186440677966,0.690332326283988
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700346,2017-12-04,GSW @ NOP,W,36,8,13,4,5,2,3,0,3,3,1,1,0,0,0,22,-1,1,0.473469387755102,0.5392749244712991
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700341,2017-12-04,PHI vs. PHX,L,34,7,18,0,0,8,8,2,10,12,2,0,4,0,1,22,-11,1,0.3593220338983051,0.8235800344234079
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700347,2017-12-04,DEN @ DAL,L,28,7,12,4,8,4,4,0,0,0,0,1,1,0,2,22,-12,1,0.451063829787234,0.7309711286089239
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700337,2017-12-03,OKC vs. SAS,W,39,9,22,2,2,2,6,3,6,9,10,1,0,7,2,22,8,1,0.3761194029850746,0.3711018711018711
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700338,2017-12-03,HOU @ LAL,W,30,9,18,2,9,2,3,0,1,1,0,1,1,1,1,22,37,1,0.4271186440677966,0.5392749244712991
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700338,2017-12-03,LAL vs. HOU,L,28,8,16,3,7,3,5,3,9,12,0,1,1,2,1,22,-25,1,0.4218181818181818,0.5301624129930395
22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,0021700331,2017-12-02,SAC @ MIL,L,34,10,15,0,3,2,2,1,6,7,2,0,0,1,4,22,16,1,0.5132075471698113,0.6352313167259787
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021700323,2017-12-01,SAS @ MEM,W,32,7,17,3,5,5,6,4,2,6,1,0,0,1,2,22,10,2,0.3719298245614035,0.682952182952183
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700324,2017-12-01,MIN @ OKC,L,41,7,16,1,3,7,7,1,2,3,7,3,2,3,2,22,0,2,0.38545454545454544,0.8069679849340866
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700318,2017-12-01,ORL vs. GSW,L,33,8,15,4,6,2,2,1,0,1,5,1,0,2,2,22,-12,1,0.4377358490566038,0.6352313167259787
22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0021700313,2017-11-30,ATL vs. CLE,L,30,8,11,4,6,2,2,1,2,3,0,4,1,1,5,22,7,1,0.5155555555555555,0.6352313167259787
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700304,2017-11-29,OKC @ ORL,L,41,7,17,2,6,6,7,1,4,5,5,1,0,2,2,22,-12,1,0.3719298245614035,0.7128060263653484
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700303,2017-11-29,PHX @ DET,L,27,7,8,2,3,6,6,0,4,4,0,1,0,7,3,22,-19,1,0.5435897435897435,0.7869022869022868
22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,0021700307,2017-11-29,CHA @ TOR,L,31,8,12,0,0,6,8,2,8,10,3,1,0,1,1,22,-12,1,0.49361702127659574,0.6514629948364887
22017,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021700306,2017-11-29,NYK vs. MIA,W,25,7,9,0,0,8,9,6,8,14,1,1,0,1,2,22,24,1,0.5170731707317073,0.7583201267828843
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700311,2017-11-29,MEM @ SAS,L,31,9,17,3,6,1,2,0,3,3,5,0,0,4,2,22,-12,1,0.4421052631578947,0.45729537366548045
22017,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021700310,2017-11-29,BKN @ DAL,W,34,7,14,4,7,4,5,4,3,7,1,0,0,2,2,22,-1,1,0.4156862745098039,0.6461716937354988
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700308,2017-11-29,HOU vs. IND,W,28,10,15,0,0,2,2,4,9,13,1,2,0,2,2,22,17,1,0.5132075471698113,0.6352313167259787
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700305,2017-11-29,WAS @ PHI,L,29,7,15,1,3,7,7,2,5,7,4,1,1,3,6,22,5,1,0.39999999999999997,0.8069679849340866
22017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021700300,2017-11-28,WAS @ MIN,W,32,8,18,4,8,2,2,0,8,8,0,0,0,1,1,22,-8,1,0.3932203389830508,0.6352313167259787
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700290,2017-11-27,IND vs. ORL,W,37,7,13,2,4,6,7,0,3,3,0,0,0,1,2,22,7,1,0.43265306122448977,0.7128060263653484
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700293,2017-11-27,NYK vs. POR,L,33,6,16,2,6,8,9,3,4,7,1,1,1,3,4,22,-14,1,0.34909090909090906,0.7583201267828843
22017,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021700278,2017-11-25,ORL @ PHI,L,29,9,17,3,5,1,2,5,3,8,9,1,0,2,0,22,-10,1,0.4421052631578947,0.45729537366548045
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,38,8,16,3,9,3,3,1,2,3,5,0,1,3,3,22,-15,1,0.4218181818181818,0.690332326283988
22017,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021700261,2017-11-22,ORL @ MIN,L,34,8,14,3,8,3,3,1,5,6,1,0,0,1,5,22,3,2,0.4549019607843137,0.690332326283988
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700253,2017-11-22,WAS @ CHA,L,41,7,22,3,8,5,7,1,3,4,2,2,1,3,2,22,-12,2,0.3164179104477612,0.6186440677966102
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,36,8,17,3,7,3,4,0,5,5,1,1,0,2,3,22,16,2,0.4070175438596491,0.599737532808399
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700258,2017-11-22,NYK vs. TOR,W,35,8,21,1,4,5,5,1,11,12,1,0,3,1,4,22,6,2,0.3569230769230769,0.7621809744779582
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700260,2017-11-22,DAL @ MEM,W,35,9,19,1,3,3,5,2,7,9,1,0,0,1,1,22,-1,2,0.4131147540983606,0.5301624129930395
22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021700261,2017-11-22,MIN vs. ORL,W,37,6,11,1,2,9,10,0,3,3,11,2,1,1,3,22,12,2,0.42666666666666664,0.7760646108663729
22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,0021700264,2017-11-22,PHX vs. MIL,L,32,8,15,0,0,6,6,8,7,15,1,0,1,4,3,22,-12,2,0.4377358490566038,0.7869022869022868
22017,2216,Zach Randolph,1610612758,SAC,Sacramento Kings,0021700266,2017-11-22,SAC vs. LAL,W,30,10,16,2,5,0,0,0,7,7,7,3,0,2,3,22,9,2,0.4945454545454545,0.43370165745856354
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700252,2017-11-21,LAL vs. CHI,W,40,7,15,4,7,4,7,1,2,3,5,0,0,2,4,22,9,1,0.39999999999999997,0.5244821092278719
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700249,2017-11-20,BOS @ DAL,W,37,8,13,3,6,3,6,0,9,9,0,1,0,3,2,22,6,1,0.473469387755102,0.47505197505197505
22017,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021700250,2017-11-20,SAS vs. ATL,W,39,11,24,0,2,0,0,5,6,11,2,0,1,2,2,22,4,1,0.4112676056338028,0.43370165745856354
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700248,2017-11-20,OKC @ NOP,L,39,6,19,2,7,8,10,3,13,16,12,3,0,3,3,22,9,1,0.3147540983606557,0.7026431718061674
22017,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021700233,2017-11-18,DAL vs. MIL,W,34,8,14,6,8,0,0,0,2,2,8,2,0,1,1,22,17,1,0.4549019607843137,0.43370165745856354
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700234,2017-11-18,POR vs. SAC,W,34,8,18,1,7,5,6,1,1,2,6,1,1,2,1,22,18,1,0.3932203389830508,0.682952182952183
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700221,2017-11-17,TOR vs. NYK,W,34,10,16,0,0,2,2,0,6,6,7,1,0,1,2,22,11,2,0.4945454545454545,0.6352313167259787
22017,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021700218,2017-11-17,MIA @ WAS,W,31,10,12,0,0,2,3,2,14,16,1,0,2,2,3,22,-1,1,0.5787234042553191,0.5392749244712991
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700221,2017-11-17,TOR vs. NYK,W,32,8,12,5,7,1,1,0,8,8,10,0,0,2,2,22,22,2,0.49361702127659574,0.5562770562770564
22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021700219,2017-11-17,UTA @ BKN,L,20,9,14,3,6,1,4,1,2,3,1,1,1,1,0,22,-9,1,0.4941176470588235,0.3372703412073491
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700222,2017-11-17,CHI vs. CHA,W,26,10,16,2,2,0,0,0,5,5,7,3,0,1,5,22,8,2,0.4945454545454545,0.43370165745856354
22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17,SAC vs. POR,W,31,9,17,0,0,4,6,4,6,10,2,1,1,1,2,22,6,1,0.4421052631578947,0.579002079002079
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700226,2017-11-17,DEN vs. NOP,W,31,9,11,4,6,0,0,1,2,3,5,0,0,1,2,22,41,1,0.5599999999999999,0.43370165745856354
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700215,2017-11-16,BOS vs. GSW,W,34,7,18,3,8,5,6,3,4,7,0,2,2,0,3,22,8,1,0.3593220338983051,0.682952182952183
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700213,2017-11-15,ORL @ POR,L,36,8,17,2,6,4,4,0,3,3,2,0,1,3,3,22,-9,2,0.4070175438596491,0.7309711286089239
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700207,2017-11-15,CLE @ CHA,W,27,9,16,1,3,3,3,2,8,10,0,1,1,2,3,22,-6,1,0.4581818181818182,0.690332326283988
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700211,2017-11-15,TOR @ NOP,W,36,6,12,4,10,6,6,2,9,11,9,0,0,5,2,22,-9,1,0.4085106382978723,0.7869022869022868
22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021700207,2017-11-15,CHA vs. CLE,L,31,10,14,0,0,2,2,1,5,6,0,2,2,0,2,22,-1,1,0.5333333333333333,0.6352313167259787
22017,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021700206,2017-11-15,NYK vs. UTA,W,36,8,19,1,4,5,6,2,6,8,2,0,2,2,1,22,3,1,0.380327868852459,0.682952182952183
22017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021700197,2017-11-13,MIN @ UTA,W,38,7,15,4,7,4,4,0,3,3,3,1,0,5,2,22,14,2,0.39999999999999997,0.7309711286089239
22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,0021700195,2017-11-13,NOP vs. ATL,W,35,6,12,3,6,7,10,1,15,16,7,3,0,7,1,22,1,2,0.4085106382978723,0.6292217327459618
22017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021700200,2017-11-13,PHI @ LAC,W,37,9,14,0,1,4,6,4,8,12,4,1,1,5,5,22,7,1,0.4941176470588235,0.579002079002079
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021700195,2017-11-13,ATL @ NOP,L,30,7,15,3,7,5,6,0,4,4,7,3,0,1,0,22,9,2,0.39999999999999997,0.682952182952183
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700191,2017-11-12,DAL @ OKC,L,35,9,14,2,4,2,2,2,11,13,1,0,0,4,1,22,-5,1,0.4941176470588235,0.6352313167259787
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700184,2017-11-11,GSW vs. PHI,W,30,5,12,3,8,9,9,0,4,4,9,1,0,2,0,22,29,1,0.3659574468085106,0.8375594294770206
22017,201936,Tyreke Evans,1610612763,MEM,Memphis Grizzlies,0021700180,2017-11-11,MEM @ HOU,L,29,8,12,1,3,5,6,1,4,5,6,3,0,5,1,22,1,1,0.49361702127659574,0.682952182952183
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700171,2017-11-10,IND @ CHI,W,34,8,12,6,9,0,0,1,6,7,1,0,0,2,2,22,11,1,0.49361702127659574,0.43370165745856354
22017,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021700169,2017-11-10,ATL @ DET,L,32,8,16,3,6,3,3,0,5,5,5,3,1,2,3,22,-3,1,0.4218181818181818,0.690332326283988
22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021700169,2017-11-10,DET vs. ATL,W,29,8,18,3,7,3,3,1,2,3,6,2,0,1,2,22,8,1,0.3932203389830508,0.690332326283988
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700174,2017-11-10,ORL @ PHX,W,31,7,9,2,2,6,11,0,7,7,3,1,1,1,3,22,14,1,0.5170731707317073,0.5177838577291382
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700172,2017-11-10,OKC vs. LAC,W,34,8,16,1,3,5,6,1,2,3,8,3,0,4,3,22,19,1,0.4218181818181818,0.682952182952183
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700164,2017-11-09,WAS vs. LAL,W,37,8,16,2,5,4,5,0,5,5,5,1,0,4,4,22,21,1,0.4218181818181818,0.6461716937354988
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700167,2017-11-09,PHI @ SAC,L,32,7,20,1,4,7,8,3,12,15,2,0,3,5,3,22,9,1,0.3365079365079365,0.7375215146299483
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700163,2017-11-08,GSW vs. MIN,W,30,7,16,2,7,6,6,0,8,8,8,2,1,5,2,22,16,1,0.38545454545454544,0.7869022869022868
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,24,8,13,4,5,2,2,0,7,7,3,2,0,1,3,22,11,1,0.473469387755102,0.6352313167259787
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021700151,2017-11-07,DAL @ WAS,W,32,9,22,1,5,3,3,1,7,8,8,1,0,2,1,22,15,1,0.3761194029850746,0.690332326283988
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021700149,2017-11-07,MIL @ CLE,L,37,9,17,4,6,0,0,1,4,5,6,0,1,2,3,22,1,1,0.4421052631578947,0.43370165745856354
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,36,8,17,6,9,0,0,0,3,3,1,0,0,3,2,22,8,1,0.4070175438596491,0.43370165745856354
22017,101150,Lou Williams,1610612746,LAC,LA Clippers,0021700137,2017-11-05,LAC vs. MIA,L,30,8,18,2,8,4,4,1,1,2,2,0,0,3,1,22,4,1,0.3932203389830508,0.7309711286089239
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04,GSW @ DEN,W,30,7,14,5,10,3,4,0,0,0,11,2,0,3,0,22,44,1,0.4156862745098039,0.599737532808399
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04,MEM @ LAC,W,33,8,18,4,9,2,3,0,1,1,3,1,0,2,2,22,11,1,0.3932203389830508,0.5392749244712991
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,22,8,11,3,5,3,4,1,2,3,2,1,0,0,3,22,18,2,0.5155555555555555,0.599737532808399
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021700121,2017-11-03,PHI vs. IND,W,32,8,13,5,9,1,2,0,6,6,2,0,1,2,2,22,21,1,0.473469387755102,0.45729537366548045
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700118,2017-11-02,POR vs. LAL,W,38,8,18,5,8,1,1,0,2,2,5,1,0,2,2,22,-6,2,0.3932203389830508,0.5562770562770564
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700118,2017-11-02,LAL @ POR,L,29,10,17,1,5,1,2,1,2,3,0,0,1,2,3,22,-11,2,0.47719298245614034,0.45729537366548045
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700108,2017-11-01,PHX @ WAS,W,34,7,15,3,7,5,5,0,1,1,5,1,0,0,2,22,-3,2,0.39999999999999997,0.7621809744779582
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700112,2017-11-01,ORL @ MEM,W,37,9,16,4,7,0,0,3,5,8,3,1,0,2,3,22,10,2,0.4581818181818182,0.43370165745856354
22017,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021700112,2017-11-01,MEM vs. ORL,L,36,10,14,2,4,0,1,1,8,9,0,0,1,1,1,22,-9,2,0.5333333333333333,0.3398268398268398
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700109,2017-11-01,BOS vs. SAC,W,25,7,8,5,6,3,5,0,6,6,1,0,0,1,2,22,16,2,0.5435897435897435,0.5301624129930395
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700109,2017-11-01,BOS vs. SAC,W,27,8,17,4,9,2,2,0,0,0,5,4,0,2,1,22,22,2,0.4070175438596491,0.6352313167259787
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021700107,2017-11-01,PHI vs. ATL,W,34,7,15,6,11,2,2,0,3,3,3,2,0,2,4,22,12,2,0.39999999999999997,0.6352313167259787
22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021700110,2017-11-01,CHI @ MIA,L,34,10,17,0,0,2,2,1,3,4,2,1,1,1,1,22,4,2,0.47719298245614034,0.6352313167259787
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,25,9,12,0,1,4,6,2,7,9,5,2,1,3,5,22,17,1,0.5361702127659574,0.579002079002079
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,40,7,23,1,5,7,8,4,3,7,1,1,1,3,1,22,-1,1,0.30724637681159417,0.7375215146299483
22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,30,5,10,3,6,9,10,0,4,4,4,3,0,0,0,22,1,1,0.39999999999999997,0.7760646108663729
22017,2730,Dwight Howard,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,31,9,13,0,0,4,9,4,5,9,3,0,1,5,4,22,14,1,0.5142857142857142,0.44136291600633915
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,35,5,15,3,8,9,10,4,7,11,1,1,0,2,4,22,-14,1,0.32452830188679244,0.7760646108663729
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700086,2017-10-29,IND vs. SAS,W,33,9,9,1,1,3,4,2,10,12,2,1,1,1,3,22,22,1,0.6146341463414634,0.599737532808399
22017,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,30,8,12,2,3,4,4,2,1,3,5,0,0,2,1,22,-3,1,0.49361702127659574,0.7309711286089239
22017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,37,7,12,7,11,1,2,0,7,7,0,0,2,2,3,22,-4,1,0.451063829787234,0.45729537366548045
22017,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021700078,2017-10-28,MIA vs. BOS,L,36,9,15,1,4,3,3,0,3,3,4,0,1,2,3,22,-8,1,0.47547169811320755,0.690332326283988
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,27,9,16,3,6,1,1,2,1,3,2,3,0,5,5,22,21,1,0.4581818181818182,0.5562770562770564
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26,MEM vs. DAL,W,31,5,13,2,8,10,12,0,1,1,4,1,0,3,1,22,-3,1,0.3510204081632653,0.7407170294494237
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26,DAL @ MEM,L,37,9,20,1,4,3,3,3,8,11,1,0,0,1,1,22,-2,1,0.39999999999999997,0.690332326283988
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25,GSW vs. TOR,W,38,9,15,4,6,0,0,0,8,8,5,1,1,4,2,22,2,1,0.47547169811320755,0.43370165745856354
22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25,BKN vs. CLE,W,32,7,13,4,8,4,4,1,4,5,6,1,0,2,3,22,8,1,0.43265306122448977,0.7309711286089239
22017,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021700062,2017-10-25,UTA @ PHX,L,35,7,16,2,7,6,6,0,1,1,2,0,0,3,1,22,-7,1,0.38545454545454544,0.7869022869022868
22017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25,SAS @ MIA,W,26,6,8,1,2,9,11,2,1,3,4,2,0,3,0,22,16,1,0.4923076923076923,0.7229822161422709
22017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25,CLE @ BKN,L,31,8,14,5,11,1,2,0,2,2,0,1,1,2,5,22,-3,1,0.4549019607843137,0.45729537366548045
22017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25,PHI vs. HOU,L,34,9,16,3,8,1,1,0,5,5,4,0,0,2,2,22,23,1,0.4581818181818182,0.5562770562770564
22017,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021700054,2017-10-24,LAC vs. UTA,W,37,8,17,2,7,4,6,1,8,9,6,0,1,2,1,22,24,1,0.4070175438596491,0.579002079002079
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700051,2017-10-24,BOS vs. NYK,W,31,9,15,4,6,0,0,1,3,4,2,4,2,3,4,22,5,2,0.47547169811320755,0.43370165745856354
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700043,2017-10-23,HOU vs. MEM,L,35,8,20,2,8,4,8,1,4,5,8,1,0,7,4,22,-14,1,0.3682539682539682,0.4793459552495697
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700048,2017-10-23,PHX vs. SAC,W,29,8,16,2,7,4,4,0,4,4,5,1,0,2,3,22,8,1,0.4218181818181818,0.7309711286089239
22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,0021700040,2017-10-22,NOP @ LAL,W,36,8,17,1,6,5,8,1,10,11,8,0,2,6,5,22,6,1,0.4070175438596491,0.5654044750430293
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700036,2017-10-21,OKC @ UTA,L,38,8,19,3,9,3,3,0,5,5,2,5,0,6,3,22,-14,1,0.380327868852459,0.690332326283988
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700028,2017-10-21,CLE vs. ORL,L,31,8,15,1,3,5,6,0,4,4,2,1,1,1,0,22,-22,1,0.4377358490566038,0.682952182952183
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20,GSW @ NOP,W,38,9,18,3,6,1,1,0,8,8,2,1,7,5,3,22,5,0,0.4271186440677966,0.5562770562770564
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021700022,2017-10-20,ORL @ BKN,L,36,8,21,2,6,4,4,2,7,9,5,2,0,2,3,22,-3,1,0.3569230769230769,0.7309711286089239
22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021700014,2017-10-19,TOR vs. CHI,W,20,7,12,6,9,2,2,0,5,5,0,0,0,0,4,22,25,1,0.451063829787234,0.6352313167259787
22017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,0021700015,2017-10-19,OKC vs. NYK,W,34,8,20,3,10,3,5,0,1,1,1,2,2,2,4,22,1,1,0.3682539682539682,0.5301624129930395
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700013,2017-10-18,HOU @ SAC,W,28,10,12,0,0,2,2,5,12,17,1,3,1,2,2,22,9,1,0.5787234042553191,0.6352313167259787
22017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,25,6,12,2,6,8,10,0,5,5,4,4,0,3,5,22,11,1,0.4085106382978723,0.7026431718061674
